FID,BuildingID,BuildingNa,StreetAddr,OfficeType,SourceGFA_,SourceGFA1,Storeys,YearBuilt,lon,lat
246,459, ,7150 Derrycrest  Dr,Secondary Office,5599.94,60277.252461,3,2008/2009,-79.7120155,43.6465222
247,159, ,2120 Matheson Blvd E,Secondary Office,2110,22711.850965,2, ,-79.613921,43.6529979
248,286,Hewlett-Packard Office Building,5150 Spectrum Way,Major Office,22615,243425.833922,6,1993,-117.7516684,33.6533599
249,557, ,7250 West Credit Ave,Secondary Office,1342.72,14452.917786,1, ,-79.7598048,43.6090742
250,460, ,29 Tannery St,Secondary Office,1219.82,13130.033196,3,2008,-2.7376655,51.1216116
251,288,Queensway Centre,2345 Stanfield Rd,Secondary Office,2787,29999.018313,4,1970,-96.0787309,36.0161846
252,558, ,1262 Hurontario St,Secondary Office,215,2314.240738,1, ,-79.726643,43.6584614
253,160,Matheson Corporate Centre - Phs II,2540 Matheson Blvd E,Secondary Office,1449,15596.906184,2, ,-79.6036919,43.6584631
254,161,Matheson Corporate Centre,2550, 2560, 2570 Matheson Blvd E,Secondary Office,9572,103032.150445,5,1990,-79.6028352,43.6587753
255,289,8 Stavebank,8 Stavebank Rd,Secondary Office,1672,17997.258206,0,1960,-79.5857626,43.5523899
256,559, ,1312 Hurontario St,Secondary Office,425,4574.661924,2, ,-79.726643,43.6584614
257,461, ,2100 Derry Rd W,Major Office,10293.3,110796.159023,4,2008/2009,-79.752253,43.6090458
258,560, ,1348 Hurontario St,Secondary Office,254,2734.033244,2, ,-79.726643,43.6584614
259,290,7101 Syntex,7101 Syntex Dr,Secondary Office,1394,15004.891112,2,1989,-79.7571196,43.6059006
260,462,Mississauga Gateway Centre,75 Courtneypark Dr W,Secondary Office,6570.35,70722.658762,1,2008/2009,-79.6962066,43.6361157
261,292,Tomken Business Estates Phase 2,5710 Timberlea Blvd,Secondary Office,1184,12744.469925,2, ,-79.650517,43.6386827
262,162,Hershey Canada,2350 Matheson Blvd E,Secondary Office,3716,39998.691084,2,1992,-79.6077663,43.6553805
263,561, ,1358 Hurontario St,Secondary Office,152.7,1643.64912,1,1956,-79.726643,43.6584614
264,463,First Meadowvale Corporate Centre,2465 Argentia Rd,Major Office,27837.63,299641.755347,10,2008/2009,-79.753657,43.601173
265,293,Tomken Business Estates Phase 2,5720 Timberlea Blvd,Secondary Office,1224,13175.026342,2, ,-79.6502583,43.6384887
266,166,Matheson Mews,2601 Matheson Blvd E,Secondary Office,2945,31699.716157,2, ,-79.6002607,43.6601364
267,464, ,2050 Derry Rd W,Major Office,12036.31,129557.762507,4,2008/2009,-79.7524297,43.6097081
268,562, ,1370 Hurontario St,Secondary Office,464,4994.45443,3, ,-79.726643,43.6584614
269,294,Tomken Business Estates Phase 2,5770` Timberlea Blvd,Secondary Office,1234,13282.665446,2, ,-79.650297,43.639013
270,167, ,2700 Matheson Blvd E,Major Office,17848.9,192123.960517,8,1989,-79.5997024,43.6625941
271,465, ,6750 Century Ave,Major Office,10489.22,112905.024351,4,2008/2009,-89.4972647,43.1056937
272,563, ,1382 Hurontario St,Secondary Office,202,2174.309903,1,1956,-79.726643,43.6584614
273,295,Tomken Business Estates Phase 2,5780 Timberlea Blvd,Secondary Office,1180,12701.414284,2, ,-79.650216,43.639069
274,168,Co-operators Office Building,2810 Matheson Blvd E,Major Office,11140,119909.961967,10,1990,-79.5960612,43.6647434
275,564, ,1385 Hurontario St,Secondary Office,204.38,2199.92801,1,1938,-79.726643,43.6584614
276,466,Financial Drive Office Building,6696 Financial Dr,Secondary Office,6825,73463.688548,1,2008/2009,-79.7391775,43.6099946
277,300,Traders Exchange,160 Traders Blvd,Secondary Office,7753,83452.597409,2,1989,-79.6701744,43.6258931
278,467,AeroCentre -  Ph V,5550,5570 Explorer Dr,Major Office,19672.4,211751.95115,8,2008/2009,-79.6101881,43.6579986
279,565, ,1405 Hurontario St,Secondary Office,265,2852.436259,1,1949,-79.726643,43.6584614
280,170,Bell Mobility,2920 Matheson Blvd E,Major Office,18610,200316.37273,9,1988,-79.5912082,43.6660834
281,301,175 Traders Blvd,175 Traders Blvd E,Secondary Office,929,9999.672771,1,1986,-79.671088,43.626549
282,171,Dufferin Peel District Separate School Board,40 Matheson Blvd W,Secondary Office,6854,73775.84195,3,1986,-79.6716209,43.6195213
283,566, ,1412 Hurontario St,Secondary Office,388,4176.397239,2,1948,-79.726643,43.6584614
284,468, ,6897 Financial Dr,Major Office,15196.932,163578.414555,5,2008/2009,-79.7456832,43.610099
285,567, ,1413 Hurontario St,Secondary Office,78.5,844.966967,1, ,-79.726643,43.6584614
286,302,Intria Items Inc,5705 Cancross Crt,Secondary Office,3903,42011.54233,2,1999,-79.6745619,43.615625
287,172,Oracle (Orlando Building "A"),90 Matheson Blvd W,Secondary Office,9099,97940.820821,4,1991,-79.6732124,43.6181961
288,469, ,6775 Financial Dr,Major Office,12846.88,138282.665368,5,2008/2009,-79.7429887,43.6099807
289,306,Village Offices of Sherwoodtowne I,4275 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6989046,28.1018278
290,569, ,1424 Hurontario St,Secondary Office,420,4520.842372,2, ,-79.726643,43.6584614
291,173,Oracle (Orlando Building "B"),110 Matheson Blvd W,Secondary Office,9099,97940.820821,4,1991,-79.6737386,43.6179695
292,470,RIM Mississauga,4701 Tahoe Blvd,Major Office,16807,180909.042261,6,2007/2008,-79.6087802,43.6388106
293,307,Village Offices of Sherwoodtowne I,4283 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6988157,28.1017833
294,570, ,1430 Hurontario St,Secondary Office,702,7556.265108,2,1948,-79.726643,43.6584614
295,471,RIM Mississauga,4715 Tahoe Blvd,Major Office,14049,151222.17735,6,2008/2009,-79.6088862,43.6387229
296,174,Heartland Office Campus I,115 Matheson Blvd W,Secondary Office,3557,38287.229328,2,1989,-79.671958,43.6174115
297,571, ,1435 Hurontario St,Secondary Office,290,3121.534019,2, ,-79.726643,43.6584614
298,308,Village Offices of Sherwoodtowne I,4284 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.698775,28.101801
299,472, ,430 Courtney Park Dr E,Secondary Office,5000,53819.55205,3,2009,-79.9463426,40.2069034
300,175,Heartland Office Campus II,135 Matheson Blvd W,Secondary Office,3305,35574.723905,2,1989,-79.672742,43.616848
301,574, ,1495 Hurontario St,Secondary Office,467,5026.746161,2,1982,-79.726643,43.6584614
302,309,Village Offices of Sherwoodtowne I,4287 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6987741,28.1017605
303,474,Credit Valley Conservation Authority Office,1255 Old Derry Rd W,Secondary Office,3629.85,39071.380202,3,1838/2010,-79.7353931,43.6237598
304,176,Heartland Office Campus III,155 Matheson Blvd W,Secondary Office,3557,38287.229328,2,1989,-79.6735903,43.6170002
305,575, ,1505 Hurontario St,Secondary Office,371.04,3993.841319,2,1928/2009,-79.5949218,43.5653872
306,475,Bell Canada Campus Phase III,5025 Creekbank Rd,Major Office,29055,312745.416963,5, ,-79.6136167,43.6439171
307,310,Village Offices of Sherwoodtowne I,4288 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6987314,28.1017743
308,576, ,1515 Hurontario St,Secondary Office,880,9472.241161,2,1930,-79.726643,43.6584614
309,177,RE Winter & Associates Building,200 Matheson Blvd W,Secondary Office,4729,50902.532329,2,1989,-79.676214,43.6164405
310,311,Village Offices of Sherwoodtowne I,4291 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6987326,28.1017342
311,476, ,7120 Hurontario St,Major Office,21666.416,233215.36073,8,2008,-79.7091227,43.6473812
312,577, ,1523 Hurontario St,Secondary Office,775,8342.030568,2, ,-79.726643,43.6584614
313,178,Mississauga T & W Department - Mavis Depot,3185 Mavis Rd,Secondary Office,6639,71461.601212,2, ,-79.6377477,43.5701399
314,579, ,1553 Hurontario St,Secondary Office,260,2798.616707,2,1915,-79.726643,43.6584614
315,312,Village Offices of Sherwoodtowne I,4292 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.69869,28.1017479
316,477,Mississauga Gateway Centre,60 Courtneypark Dr W,Secondary Office,7745.44,83371.222246,1,2008,-79.694553,43.6356694
317,179,Mississauga Hydro,3240 Mavis Rd,Major Office,11901,128101.297789,1,1980,-79.6401615,43.5698716
318,580, ,1561 Hurontario St,Secondary Office,120,1291.669249,1,1938,-79.726643,43.6584614
319,313,Village Offices of Sherwoodtowne I,4295 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6986912,28.1017079
320,478,Mississauga Gateway Centre,80 Courtneypark Dr W,Secondary Office,7003.32,75383.109053,1,2008,-79.700971,43.6272075
321,581, ,1565 Hurontario St,Secondary Office,129.08,1389.405556,2, ,-79.726643,43.6584614
322,314,Village Offices of Sherwoodtowne I,4296 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6986485,28.1017216
323,180, ,5659 Mcadam Rd,Secondary Office,1672,17997.258206,1,1985,-79.6651477,43.6248789
324,479, ,6605 Hurontario St,Secondary Office,5482.02,59007.972146,6,2007,-79.6943489,43.6378559
325,582, ,5920 Atlantic Dr,Secondary Office,925,9956.617129,2, ,-104.740291,41.134803
326,315,Village Offices of Sherwoodtowne I,4299 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6986497,28.1016816
327,583, ,2580 Drew Rd,Secondary Office,553,5952.442457,1, ,-79.6573402,43.7008451
328,181, ,5660, 5670 Mcadam Rd,Secondary Office,1672,17997.258206,2,1990,-79.6645996,43.6239619
329,480,First Meadowvale Centre Ph.II,6925 Century Ave,Major Office,27679.29,297937.397772,10,2011,-89.5005945,43.1081127
330,316,Village Offices of Sherwoodtowne I,4300 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6986057,28.1016939
331,585, ,1890 Meyerside Dr,Secondary Office,510,5489.594309,1, ,-79.644144,43.668371
332,183,The Offices at Meadowpines,2400 Meadowpine Blvd,Secondary Office,1456,15672.253557,2,1990,-79.7742283,43.6042403
333,481, ,95 Queen St S,Secondary Office,464.45,4999.29819,3,1929/2011,-79.7172213,43.5844217
334,318,Village Offices of Sherwoodtowne I,4303 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6986118,28.1016542
335,586, ,3565 Nashua Dr,Secondary Office,1800,19375.038738,2, ,-98.5276088,33.9601184
336,184,The Offices at Meadowpines,2410 Meadowpine Blvd,Secondary Office,1381,14864.960276,2,1990,-79.773783,43.604561
337,482, ,7125 Mississauga Rd,Major Office,12867.95,138509.46096,5,2011,-79.7520568,43.6107587
338,587, ,3035 Orlando Dr,Secondary Office,1580,17006.978448,1, ,-83.618017,41.715662
339,185,The Offices at Meadowpines,2420 Meadowpine Blvd,Secondary Office,1070,11517.384139,2,1990,-79.774179,43.604483
340,588, ,7229 Pacific Cir,Secondary Office,4002,43077.169461,3, ,-79.681664,43.65707
341,483, ,100 Queen St S,Secondary Office,1081.23,11638.262853,2,2009,-76.8567959,37.93071
342,186,The Offices at Meadowpines,2430 Meadowpine Blvd,Secondary Office,1456,15672.253557,2,1990,-79.773972,43.60403
343,484,Maersk Canada,2576 Matheson Blvd E,Secondary Office,730.8,7866.265728,1,1999,-79.6025013,43.6597754
344,589, ,89 High St E,Secondary Office,282.56,3041.450525,2, ,-75.1100144,39.7023215
345,189,GE Canada,2300 Meadowvale Blvd,Major Office,15793,169994.437105,3,1987,-79.7622155,43.6044232
346,485,Snap-On Tools of Canada,2325 Skymark Ave,Secondary Office,1028.43,11069.928383,1,1989,-79.604905,43.6534423
347,590, ,10 Ann St,Secondary Office,123,1323.96098,1, ,-91.8165251,29.9936144
348,190,Meadowvale Professional Centre,6855 Meadowvale Town Centre,Secondary Office,8190,88156.426258,3,1981,-79.7583288,43.5840227
349,591, ,19 Ann St,Secondary Office,370,3982.646852,2, ,-73.4908366,43.4145381
350,487, ,775 Dundas St E,Secondary Office,254.9,2743.720764,2, ,-79.598608,43.596616
351,192,Dixie Place,1450 Meyerside Dr,Secondary Office,7699,82871.346247,7,1991,-79.653839,43.6591779
352,592, ,26 Ann St,Secondary Office,203,2185.073813,2, ,-73.4907303,43.4145035
353,193,Astra Pharma Inc. Canada,1004 Middlegate Rd,Secondary Office,4689,50471.975912,3, ,-83.5362531,35.8473458
354,593, ,7 Elmwood Ave N,Secondary Office,225,2421.879842,2, ,-73.2136055,44.4806088
355,488, ,3033 Palstan Rd,Secondary Office,1331.1,14327.841147,2, ,-79.5901928,43.6051
356,194,Erin Park Plaza,6465 Millcreek Dr,Secondary Office,2606,28050.750528,2,1987,-79.7418695,43.5911743
357,594, ,10 Front St S,Secondary Office,280,3013.894915,2, ,-92.1649857,31.6919905
358,489, ,3040 Palstan Rd,Secondary Office,539,5801.747711,2, ,-79.5907569,43.6047352
359,195,6850 Millcreek,6850 Millcreek Dr,Secondary Office,1843,19837.886886,2,1987,-79.7545524,43.5950822
360,595, ,12 Front St S,Secondary Office,155,1668.406114,2, ,-89.7859382,30.2720792
361,490, ,2691 Credit Valley Rd,Secondary Office,857,9224.671221,2,2001,-79.7135227,43.5475735
362,197,The Meadowvale Atrium,1900 Minnesota Crt,Secondary Office,9173,98737.350191,2,1981,-82.490271,42.9116114
363,319,Village Offices of Sherwoodtowne I,4304 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6985677,28.1016638
364,598, ,11 Helene St S,Secondary Office,110,1184.030145,1, ,-93.6598616,32.4745529
365,491, ,1098 Clarkson Rd N,Secondary Office,230.8,2484.310523,1, ,-79.6263175,43.5189059
366,198, ,1919 Minnesota Crt,Major Office,10913.6,117473.012651,5,2013,-82.4902334,42.9116121
367,320,Village Offices of Sherwoodtowne I,4307 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6985737,28.1016241
368,492, ,1115/1125 Clarkson Rd N,Secondary Office,755,8126.75236,2, ,-79.626018,43.519826
369,321,Village Offices of Sherwoodtowne I,4308 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6985297,28.1016338
370,199,Meadowvale Court II,6501 Mississauga Rd,Secondary Office,8004,86154.338922,1,1981,-79.7361971,43.5991184
371,599, ,90 High St E,Secondary Office,410,4413.203268,2, ,-75.1099826,39.702284
372,493, ,972 Clarkson Rd S,Secondary Office,270,2906.255811,2, ,-79.6233509,43.5160689
373,322,Village Offices of Sherwoodtowne I,4311 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6985357,28.1015941
374,200,Meadowvale Court II,6503 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7361064,43.5978063
375,494, ,2183 Davebrook Rd,Secondary Office,285,3067.714467,2, ,-79.6406037,43.5197972
376,323,Village Offices of Sherwoodtowne I,4312 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6984916,28.1016037
377,201,Meadowvale Court II,6505 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7361613,43.5978208
378,495, ,1384 Lakeshore Rd W,Secondary Office,136.11,1465.075846,2, ,-79.614102,43.5247979
379,324,Village Offices of Sherwoodtowne I,4315 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6984977,28.101564
380,600, ,10 Hurontario St,Secondary Office,196.4,2114.032005,3, ,-79.5825909,43.555576
381,496, ,1400 Lakeshore Rd W,Secondary Office,539,5801.747711,1, ,-79.6146836,43.5246121
382,325,Village Offices of Sherwoodtowne I,4316 Village Centre Crt,Secondary Office,341,3670.49345,2,1982,-82.6984536,28.1015736
383,601, ,20 Hurontario St,Secondary Office,370,3982.646852,3, ,-79.6562723,43.6087036
384,202,Meadowvale Court II,6507 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7362162,43.5978353
385,326,Village Offices of Sherwoodtowne 2,28 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.53525,28.71654
386,497, ,1414 Lakeshore Rd W,Secondary Office,406.56,4376.175416,1, ,-79.6150785,43.5242714
387,203,Meadowvale Court II,6509 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.736271,43.5978498
388,327,Village Offices of Sherwoodtowne 2,30 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.5325555,28.7187454
389,602, ,34 Lakeshore Rd E,Secondary Office,1090,11732.662347,2, ,-79.5854763,43.5520394
390,499, ,1151 Lorne Park Rd,Secondary Office,237,2551.046767,2, ,-79.6156479,43.5314957
391,328,Village Offices of Sherwoodtowne 2,32 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.535863,28.716639
392,604, ,230 Lakeshore Rd E,Secondary Office,2080,22388.933653,3, ,-79.5778337,43.5591933
393,204,Meadowvale Court II,6511 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7361031,43.5994236
394,329,Village Offices of Sherwoodtowne 2,34 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.536175,28.716632
395,500, ,2294 Camilla Rd,Secondary Office,167,1797.573038,2,1953,-79.6035929,43.5772252
396,330,Village Offices of Sherwoodtowne 2,40 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.53716,28.716781
397,605, ,264 Lakeshore Rd E,Secondary Office,1540,16576.422031,4, ,-79.6667,43.4468715
398,501, ,2544 Confederation Pky,Secondary Office,123.01,1324.06862,2,1920,-79.6175082,43.5761055
399,331,Village Offices of Sherwoodtowne 2,42 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.537514,28.716906
400,205,Meadowvale Court II,6513 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7367229,43.598914
401,606, ,324 Lakeshore Rd E,Secondary Office,157,1689.933934,2, ,-79.5748099,43.5622353
402,332,Village Offices of Sherwoodtowne 2,44 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.537807,28.717011
403,504, ,19 Dundas St W,Secondary Office,690,7427.098183,2, ,-93.2092205,44.4275098
404,607, ,274 Lakeshore Rd E,Secondary Office,388,4176.397239,2, ,-79.5763936,43.5604996
405,206,Meadowvale Court II,6515 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7364425,43.5978842
406,333,Village Offices of Sherwoodtowne 2,46 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.5313852,28.7191745
407,608, ,46 Port St E,Secondary Office,87,936.460206,1, ,-88.3238623,34.8131032
408,505, ,47 Dundas St W,Secondary Office,360,3875.007748,3, ,-93.2096148,44.4276545
409,207,Meadowvale Court II,6517 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7368347,43.5995331
410,334,Village Offices of Sherwoodtowne 2,48 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.5312241,28.7191912
411,609, ,55 Port St E,Secondary Office,2275,24487.896183,3, ,-88.322714,34.8130497
412,611, ,10 Stavebank Rd,Secondary Office,395,4251.744612,2, ,-79.5857409,43.5524589
413,335,Village Offices of Sherwoodtowne 2,50 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.531063,28.7192079
414,208,Meadowvale Court II,6519 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7365588,43.5979004
415,507, ,470 Hensal Cir,Secondary Office,1707,18373.99507,3, ,-79.6047986,43.5898876
416,612, ,20-22 Stavebank Rd,Secondary Office,410,4413.203268,2, ,-79.5862147,43.552829
417,336,Village Offices of Sherwoodtowne 2,51 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.539182,28.716762
418,209,Meadowvale Court II,6521 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7366168,43.5979055
419,510, ,2577/2579 Hurontario St,Secondary Office,200,2152.782082,2, ,-79.6156003,43.5800071
420,613, ,60 Briarwood Ave,Secondary Office,1116,12012.524018,2, ,-92.9558061,45.0753127
421,337,Village Offices of Sherwoodtowne 2,52 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.538963,28.717426
422,210,Meadowvale Court II,6523 Mississauga Rd,Secondary Office,667,7179.528243,1,1981,-79.7366748,43.5979105
423,614, ,1295 Burnhamthorpe Rd E,Secondary Office,184.8,1989.170644,2,1880,-79.604923,43.6212658
424,338,Village Offices of Sherwoodtowne 2,53 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.5392435,28.7171814
425,211,Meadowvale Court I,6531 Mississauga Rd,Secondary Office,543,5844.803353,1,1979,-79.7372379,43.5983466
426,632, ,62 Queen St S,Secondary Office,150.84,1623.628246,2,1877,-79.7188885,43.5853065
427,615, ,1325 Burnhamthorpe Rd E,Secondary Office,212,2281.949007,1, ,-79.603987,43.622182
428,339,Village Offices of Sherwoodtowne 2,54 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.5392509,28.717533
429,616, ,4272 Dixie Rd,Secondary Office,275.5,2965.457318,1,1955,-89.184446,40.3114605
430,212,Meadowvale Court I,6533 Mississauga Rd,Secondary Office,530,5704.872517,1,1979,-79.737333,43.598445
431,633, ,82 Queen St S,Secondary Office,185.2,1993.476208,2,1923,-79.7181672,43.5846722
432,340,Village Offices of Sherwoodtowne 2,55 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.539478,28.716874
433,617, ,4288 Dixie Rd,Secondary Office,124.4,1339.030455,1,1956,-89.1842061,40.3114623
434,634, ,93 Queen St S,Secondary Office,735,7911.474151,3, ,-79.7173487,43.5845211
435,213,Meadowvale Court I,6535 Mississauga Rd,Secondary Office,488,5252.78828,1,1979,-79.737423,43.598509
436,341,Village Offices of Sherwoodtowne 2,57 Village Centre Pl,Secondary Office,423,4553.134103,3,1982,-82.539788,28.716951
437,618, ,4005 Hickory Dr,Secondary Office,1350.25,14533.970031,1, ,-93.9060781,36.3848212
438,635, ,99 Queen St S,Secondary Office,186,2002.087336,2, ,-79.7172504,43.5844382
439,342,The Steinbok Corporate Centre,25 Watline Ave,Secondary Office,5221,56198.376251,6,1988,-79.6725428,43.6218357
440,214,Meadowvale Court I,6537 Mississauga Rd,Secondary Office,488,5252.78828,1,1979,-79.737512,43.598573
441,619, ,2632 Liruma Rd,Secondary Office,230,2475.699394,1, ,-79.6718987,43.53005
442,636, ,101 Queen St S,Secondary Office,630.9,6790.951078,2, ,-79.7168397,43.5844959
443,343,Regency Mews,75 Watline Ave,Secondary Office,5609,60374.77349,1,1988,-79.6710345,43.6229445
444,215,Meadowvale Court I,6539 Mississauga Rd,Secondary Office,465,5005.218341,1,1979,-79.737602,43.5986369
445,620, ,1775 North Sheridan Way,Secondary Office,660,7104.180871,1, ,-79.6424832,43.5303297
446,637, ,105 Queen St S,Secondary Office,187,2012.851247,1, ,-79.7169455,43.5842054
447,344,Meadowvale Mews,7145 West Credit Ave,Secondary Office,4134,44498.005635,3,1988,-79.755551,43.6088087
448,621, ,2258 Britannia Rd W,Secondary Office,140.72,1514.697473,1,1953,-79.7278426,43.5829888
449,216,Meadowvale Court I,6541 Mississauga Rd,Secondary Office,354,3810.424285,1,1979,-79.7377704,43.5979466
450,638, ,151 Queen St S,Secondary Office,197,2120.490351,2,1897,-73.2193821,44.4463953
451,346,Traders Court - Phs II,5805 Whittle Rd,Secondary Office,4381,47156.691506,3,1988,-83.8026682,32.9181991
452,622, ,10 Kerr St,Secondary Office,170,1829.86477,2,1877,-91.1632461,30.5110981
453,217,Meadowvale Court I,6547 Mississauga Rd,Secondary Office,480,5166.676997,1,1979,-79.73787,43.598829
454,639, ,157 Queen St S,Secondary Office,285,3067.714467,2, ,-79.7147803,43.5826293
455,623, ,6 Queen St S,Secondary Office,108,1162.502324,1,1950,-90.6174165,29.7405065
456,218,Meadowvale Court I,6549 Mississauga Rd,Secondary Office,500,5381.955205,1,1979,-79.73796,43.598892
457,347,Whitehall Robin (DiBlassio Building),5975 Whittle Rd,Secondary Office,4645,49998.363854,4,1990,-83.8026742,32.9181429
458,624, ,29 Queen St S,Secondary Office,120,1291.669249,1,1950,-79.7202284,43.5868892
459,219,Meadowvale Court I,6551 Mississauga Rd,Secondary Office,1000,10763.91041,1,1979,-79.738049,43.598956
460,640, ,308 Queen St S,Secondary Office,210.15,2262.035773,2,1937,-76.8625694,37.9282622
461,349,Ingram Micro,55 Standish Crt,Major Office,43829,471771.42936,12,1998,-72.6112451,42.5771976
462,625, ,33 Queen St S,Secondary Office,52,559.723341,1,1950,-79.7201544,43.5866373
463,355,Pepsi-Cola Head Office,5205 Satellite Dr,Secondary Office,5718.73,61555.897379,2,1997,-79.6088153,43.6559533
464,220,Meadowvale Court I,6555 Mississauga Rd,Secondary Office,543,5844.803353,1,1979,-79.738228,43.599084
465,641, ,317 Queen St S,Secondary Office,190,2045.142978,1,1877,-76.860412,37.9292348
466,626, ,35 Queen St S,Secondary Office,110,1184.030145,2,1950,-79.720006,43.5865365
467,356,Financial Models,5255 Orbitor Dr,Secondary Office,8582,92375.879139,5,1998,-79.6057648,43.6602593
468,221,Meadowvale Court I,6557 Mississauga Rd,Secondary Office,1070,11517.384139,1,1979,NA,NA
469,627, ,37 Queen St S,Secondary Office,145.29,1563.888543,1,1953,-79.7197,43.586519
470,642, ,332 Queen St S,Secondary Office,193.65,2084.431251,1,1953,-76.8628692,37.9281234
471,359, ,5225 Satellite Dr,Secondary Office,3324.9,35788.925722,2,1998,-79.6089346,43.6566353
472,222,Markborough Place,6711 Mississauga Rd,Major Office,14480,155861.422737,7,1980,-79.739781,43.6021439
473,628, ,42 Queen St S,Secondary Office,354.96,3820.757639,2, ,-73.2190725,44.446468
474,643, ,370 Queen St S,Secondary Office,464.02,4994.669708,2,1934,-76.8633618,37.9279339
475,360,Silicon Graphics Office Building,5800 Explorer Dr,Secondary Office,9244.5,99506.969785,5,1998,-79.6165104,43.6559825
476,223,Markborough Place - Phs II,6733 Mississauga Rd,Major Office,18460,198701.786169,8,1990,-79.7406476,43.6028224
477,630, ,45 Queen St S,Secondary Office,197.67,2127.702171,2, ,-79.7193685,43.5859952
478,644, ,34 Thomas St,Secondary Office,224,2411.115932,2,1892,-118.205186,34.0743359
479,224,Dupont Canada,7070 Mississauga Rd,Major Office,15793,169994.437105,1,1987,-79.7531247,43.6064294
480,361,Federal Express,5985 Explorer Dr,Major Office,12397,133440.197353,3,1998,-79.6172589,43.6531043
481,631, ,57 Queen St S,Secondary Office,89.7,965.522764,1, ,-79.7185439,43.5857902
482,645, ,2400 Dunvin Dr,Secondary Office,530,5704.872517,1, ,-79.6783687,43.5320738
483,362,Markborough Place-Phase III,6755 Mississauga Rd,Major Office,10390.97,111847.470153,6,1999,-79.7381097,43.6021807
484,226, ,3930 Nashua Dr,Secondary Office,3771,40590.706156,3,1990,-79.6205745,43.7136686
485,646, ,2624 Dunvin Dr,Secondary Office,1631,17555.937879,1, ,-79.6826681,43.526622
486,363,College Square Phase II,2680 Skymark Ave,Major Office,13728,147766.962108,10,1998,-79.5964838,43.6592071
487,228,Promontory  II,2655 North Sheridan Way,Secondary Office,9917,106745.699536,4,1989,-79.6625153,43.5124371
488,647, ,5100 Terry Fox Dr,Secondary Office,185,1991.323426,1, ,-79.6771786,43.5890867
489,364,Group Telecom,7111 Syntex Dr,Secondary Office,3151.35,33920.849071,3,1999,-79.7563123,43.6066947
490,229,Promontory I,2695 North Sheridan Way,Secondary Office,5765,62053.943514,2,1987,-79.6637319,43.5124856
491,648, ,3755 Britannia Rd W,Secondary Office,210,2260.421186,1, ,-79.7548577,43.560119
492,230,Slough Estates Building,6285 Northam Dr,Secondary Office,5284,56876.502606,4,1990,-79.6163578,43.6961356
493,365,Special Investigations Unit,5090 Commerce Blvd,Secondary Office,3460,37243.130019,2,1999,-122.7118243,38.3624709
494,649, ,2699 Speakman Dr,Secondary Office,8945,96283.178617,4,2009,-79.6668507,43.514738
495,231,The Heritage - Phs I,5025 Orbitor Dr,Secondary Office,9197,98995.684041,3,1990,-79.5984887,43.6569056
